filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c2d28dd4-4416-4300-bbbe-23911487776a_frame_62.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9e839675-200b-47ca-8131-fdea65870166_frame_317.jpg, C twists the yarn from the wool in her left hand into the sieve in the tray with her greasy right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ded75126-e93d-4cd3-b8f1-6a5e1c6c8e3b_frame_319.jpg, C drops the knife on the cutting board on the countertop with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6d35114b-84f3-4369-a045-4ff2fa04f40f_frame_197.jpg, C turns the paper on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0a3097fc-baed-4d11-a4c9-30f07eb91af6_frame_60.jpg, C cuts the wood
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d5c69ab1-ba30-4601-bfd7-fc8a48692558_frame_193.jpg, C washes the lid with the brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/504315c0-17fd-4259-9d2c-fd2b25fdcbea_frame_51.jpg, C uproots the weeds
/home/radiance/ego4d_dealt_data/frame_output_dir_1/538c2f0a-f89e-47b5-b012-047a1b98de27_frame_125.jpg, C moves the potato in her hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f8d5e690-4af8-4883-9c91-6ff40a2c185e_frame_82.jpg, C holds a sponge bottle brush with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a4375d98-e295-4e7d-a718-d8af066e3d57_frame_202.jpg, C fixes the pipe in the drill
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d06ef0c4-51c9-459a-9100-41c2a9cbe2b1_frame_9.jpg, C walks with the tray
/home/radiance/ego4d_dealt_data/frame_output_dir_1/739c2ece-23c5-458e-9500-66bcef2f8945_frame_411.jpg, C outlines the paper cut out on the fabric with the pen in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2800eb2e-b97c-4d63-8178-b7d1510731a6_frame_196.jpg, C rolls dough with a rolling pin
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a894d3c-b3ef-448a-a3de-2b38677cef36_frame_108.jpg, C puts the tray in the shelf with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e65cdb37-b00c-44b1-909f-068022d804cb_frame_48.jpg, C operates the phone with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2142bbd6-da88-4976-8668-8f21c27ed456_frame_430.jpg, C touches bricks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bc0e9580-d744-4c2f-b690-0082dc14a9dc_frame_127.jpg, C sprays the disinfectant on the cabinet's top surface
/home/radiance/ego4d_dealt_data/frame_output_dir_1/642aefe6-1639-4331-a175-ce03faaecc04_frame_610.jpg, man X places the card in his right hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c79e05d5-eaf6-4323-a707-744020743037_frame_961.jpg, C puts the cooking spoon on the countertop.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7e512589-aa97-41e8-83d3-af2e83e4fd06_frame_373.jpg, C touches the soil
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0971527a-6cd3-4c82-9d94-09b3565f4505_frame_61.jpg, C pulls the end of the wire from the other side of the bypass diode with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/284793f8-e23b-46d7-847b-072213b2e458_frame_20.jpg, C holds the sponge with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8a9c7633-3b5f-428f-84a0-cd637e8c3c53_frame_59.jpg, C puts a paper bag a shopping bag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cc83fb01-1904-4917-8d11-2fe2c66a990c_frame_762.jpg, C stares at the vehicle
/home/radiance/ego4d_dealt_data/frame_output_dir_1/569173d2-f5c0-4ccd-a04e-0b79f824aa2f_frame_63.jpg, C rides around the street
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_1810.jpg, C holds metal rod with left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/603ba92d-083e-438d-9918-5fe4cb2ecef5_frame_626.jpg, C swings the left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e2dd39cb-63e2-4ebb-b99a-ad7ff579b048_frame_173.jpg, C picks up the knit fabric and the knitting needles from her laps.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8764c7c3-26aa-4390-9ba3-ff4de3294f45_frame_605.jpg, C positions the lumber to the blade and the rip fence with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3bb64bc3-c2ca-488e-a322-26137c7e4733_frame_650.jpg, C pulls the twigs from the wire with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/59675974-0711-49aa-8bd5-6280ba611766_frame_97.jpg, C draws a grid of squares on the paper with the red pen in her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b148c2bd-349a-4c3d-af5c-6791c300bea9_frame_193.jpg, C walks around the kitchen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/26a839ae-01b4-458d-99a4-f5cf06a819d2_frame_147.jpg, C samples the bottle of beverage.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/23b841d6-eacc-4dcb-9da4-2a12f911a041_frame_165.jpg, C touches a bag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9b45530e-a510-44d8-81fc-afc8252eccdf_frame_352.jpg,#c c raises hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b9b65293-fec8-494e-81e7-c4496aafba6f_frame_614.jpg, C plays the card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0a40e971-02a4-45f3-aa46-b20bfef1f8e1_frame_892.jpg, C uproots weed on the ground with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5330b145-fe2b-4741-90ee-4e9da735fa60_frame_62.jpg, C raises the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3efc152d-ea0e-4372-b552-7d5e1cf07259_frame_2818.jpg, The man F picks a fork full of porridge from the plate with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/467778c8-f0dd-4d89-ad35-af2c9d0efa1a_frame_59.jpg, C lays the threads on her lap
/home/radiance/ego4d_dealt_data/frame_output_dir_1/82e05cd7-f98c-4e23-ac44-32df741e41f1_frame_126.jpg,#c c moves hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8bf18b1a-9cea-4358-9433-3d390f5de71b_frame_42.jpg, C picks the paper from the rack with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ee62f5e-d147-45c5-a563-3aa45e3d0bf0_frame_33.jpg, C stares at the computer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5aba8942-4394-411e-a540-9af55704eed5_frame_40.jpg, C brings out the arm of the blouse with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eeebc440-cc85-4652-a354-48fdfb85c995_frame_25.jpg, C passes the wrench in his right hand to his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2bd96ede-bc7b-45e9-bb34-e370c5dffc61_frame_23.jpg, C walks in the house
/home/radiance/ego4d_dealt_data/frame_output_dir_1/59857657-5cb1-4268-9c8f-ab6cb3c3ad3b_frame_596.jpg, The woman E adjusts a nose mask on her face with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bbb1bf06-41f6-46e5-a051-3e75e724b2d7_frame_37.jpg, C holds the electrode holder
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f19d037c-2731-4f4f-a850-bfbcb20d6f68_frame_1097.jpg, C reshuffles cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a8175d36-481a-4c4d-9928-f1d31cb2254b_frame_157.jpg, The man X places the slice of potato in his left hand on the chopping board on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/330c1e0d-b71a-452e-8b68-fdb96fa8a6ca_frame_170.jpg, A woman Y operates cashier machine
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd_frame_276.jpg, C adjusts her hair with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_5428.jpg, The man E picks the carrier bag with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6ff52d60-1fc9-4e4a-98a0-f6e490cffa46_frame_695.jpg, C takes salt from the container of salt with the spoon in her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a2f25985-0589-42ca-af57-58930079dfb9_frame_1991.jpg, The man B drops the knife on the plate on the table with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/082db032-f3f2-408b-a116-84d62f673915_frame_618.jpg, C collects a piece of pawpaw from woman Y.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0ed57e80-0e57-47d3-8942-54450722dc95_frame_60.jpg, C picks up a plate on the countertop with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/016bfe72-74ef-4956-9cc9-7a7ad2f6ab48_frame_250.jpg, A boy X interacts with C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af215e0f-56c7-4356-9aad-a3a5fb7bbc4f_frame_2065.jpg, C removes the plastic sheet together with some egg trays on it from the egg tray machine with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/55ef5db5-af7c-4ccd-9c7d-a4d415e195b7_frame_3789.jpg, The man S carries the carrier bag from the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5694e7e-1c61-411c-a36f-cf856504a991_frame_98.jpg, C puts the sticks on the drum with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c833a9f6-c59e-4f4e-816f-77f1a32c6c05_frame_134.jpg, C moves a cut mango piece from the knife in her right hand to the chopping board.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a3eae4ed-e1b1-46a0-8028-6afc039b7ae9_frame_6.jpg, C picks a pair of glasses on the mat on the mat weaving machine with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3b989129-a310-4aa9-85f5-e5e9a90df99b_frame_537.jpg, C picks the bowl
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d4c2429e-cf3c-439e-9908-737a47685cfe_frame_246.jpg, C moves around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bdb29a9e-d6d4-4918-9870-464abeae48d2_frame_70.jpg, C Looks around the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af9e8744-c451-4dfa-927e-dd79d0a89480_frame_649.jpg, The woman B picks a poker chip from the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2fa81cfe-e0d4-42e5-be39-e14287215bd2_frame_507.jpg, C moves ladder
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8a0de6d0-5d28-43f5-91e6-48f41eeb3752_frame_170.jpg, C puts the screwdriver into the CPU his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/478d7fa4-b174-4266-b0ff-bd180ba0b806_frame_522.jpg, C touches the bottle of seasoning with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3d3efb83-4b41-41e3-94db-50f0f22e67ef_frame_1577.jpg, C drops the brick mould.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/937e5809-09d0-4c6b-8d9e-9329e0cf6218_frame_912.jpg, C walks in the pitch
/home/radiance/ego4d_dealt_data/frame_output_dir_1/115cb95f-7030-4eab-b5de-120b63b3f21c_frame_337.jpg, C takes the pot cover from the cooker
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e5c08e4e-cbea-4fc7-a376-98094fedcf72_frame_296.jpg, C inserts needle in the seat
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a870d5d-5787-4098-ad8d-fe7343c43698_frame_374.jpg, C moves the hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4cac8e34-cac1-408c-85a0-b42bd3e550d7_frame_345.jpg, C moves herself forward.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d2ec4ad-945f-4614-b41f-24260de662f6_frame_75.jpg, C tightens the screw on the bed.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/43c60c21-4ebb-45c3-9ac5-7f3a6c9cd8d5_frame_41.jpg, C opens a drawer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4338f74c-70bd-43d1-bc01-cdb0c6dbd646_frame_496.jpg, The woman A talks with C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f330e671-6ad4-49d4-8d59-e2493119ac43_frame_169.jpg, The woman A interacts with the man D.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e222a470-5089-44b0-9615-cb6fdae4708e_frame_448.jpg, C moves the c
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3279f4f-eea5-448f-a930-aafac6b668ac_frame_253.jpg, The man Y walks around another large mortar mix.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5e11cf07-d5f9-47c0-9e73-2b58028e9a8d_frame_106.jpg, person Y takes photos
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_627.jpg, C opens her right palm.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/65a76574-ef3e-4aa0-b1b0-7df9e5f34296_frame_123.jpg, C takes potatoes
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a839ee1-2391-43bb-a253-c2c45d753bac_frame_536.jpg, man X walks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/588dfc03-9c6b-4402-8a6b-f99867a24674_frame_248.jpg, C rolls the yarn around his left index finger
/home/radiance/ego4d_dealt_data/frame_output_dir_1/88a55fd4-0a59-4435-afe5-cb10ac457b53_frame_297.jpg, A woman X puts the shopping basket on the other side
/home/radiance/ego4d_dealt_data/frame_output_dir_1/251fc8c1-6daf-4475-87ba-c22564843f94_frame_45.jpg, C looks at laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a9a2d70-75f5-4aa1-9afe-083a3a02b837_frame_657.jpg, C applies glue with the glue gun on the plastic with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1de5ae42-ca61-4a76-a514-8b70c40553fc_frame_30.jpg, C walks into the kitchen from the sitting room.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/752f878b-fc6b-4eb0-9272-ea95a9e30a49_frame_10.jpg, C picks the clothe
/home/radiance/ego4d_dealt_data/frame_output_dir_1/324ec8a1-3bd1-46b6-9abb-a824e53c0879_frame_617.jpg, the man X walks a bit
/home/radiance/ego4d_dealt_data/frame_output_dir_1/61628cd4-cc4e-42c1-b83b-645155148b29_frame_122.jpg, C puts the pins in her mouth with her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8e6f1793-33e7-47af-b565-ed7fd8d4a4a3_frame_579.jpg, C switches the dough in his left hand to his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e54d654b-86ca-4219-bbf4-68575fffa098_frame_2906.jpg, The woman A puts her left hand in the bag.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/86e38202-ef01-4bee-8e82-87313fd6c0b1_frame_359.jpg, The man X cuts a vegetable in his left hand with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a02c4cbe-aa34-4807-96e8-cff20f0e5039_frame_1001.jpg, C eats the carrots with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5d416f3-723a-4181-8ed3-3e3c97a4cd3c_frame_362.jpg, C removes his left hand from the wooden structure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f4549acc-60aa-4adf-ab2a-11b9e03d067a_frame_23.jpg, C removes her right hand from the folded piece of cloth on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3514422-dbe7-4f34-89a6-4aac0e12584b_frame_1304.jpg, The woman X drops the card on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4389530c-0642-41cf-afb0-a82dc9531879_frame_621.jpg, C moves the leg.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3fffb452-1c17-43fa-b473-c9e19ac21433_frame_138.jpg, C rolls a dough on flour on the mixing table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0c678881-e4a6-4560-a006-2cc452685582_frame_180.jpg, C pulls the tree branch with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/07c7d1e7-8bbf-48af-8446-18b440b88678_frame_106.jpg, C shifts the thread with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c8b61175-cfa4-44f9-a88b-76609ffa4ca3_frame_412.jpg, C moves the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/713602ca-86fa-40d1-bdab-371115b37fc9_frame_118.jpg, C picks a bucket
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3f2b1d67-50ef-4005-95d3-4cba5bd10b4b_frame_152.jpg, C looks at the bread
/home/radiance/ego4d_dealt_data/frame_output_dir_1/edaf03e3-3021-4140-8434-dc9e744ae492_frame_374.jpg, C stares at the roof
/home/radiance/ego4d_dealt_data/frame_output_dir_1/53443703-0ad4-44b9-9be6-041e01b26e4e_frame_955.jpg, C puts the card on the sheet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/802c311d-787d-434a-8383-7d576b1bfa2c_frame_82.jpg, C drops ink container
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f32bac4e-edf5-4864-87cf-b386330b017f_frame_503.jpg, C picks the towel
/home/radiance/ego4d_dealt_data/frame_output_dir_1/449763d0-a924-40a4-8830-01e7028f9428_frame_547.jpg, C looks a round the field
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d6e25033-e0dd-47e0-8ef5-b0cb7ba56818_frame_190.jpg, C picks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/93cf6987-ed9d-4f03-82c5-2fe2ebf49f4a_frame_33.jpg, C raises the crochet fabric up.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6c1123bb-1aab-46e9-a69f-54e459e4bf50_frame_919.jpg, C picks up the dough in the pan.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d86b20bb-9b82-417e-b6b8-7c57931c7fdd_frame_292.jpg, C pulls up a sleeve in her right arm with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e791d26e-4c9a-42d2-a64c-9a2dcf9500a6_frame_150.jpg, C moves his hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c522133e-afff-461e-965a-b435e8320baf_frame_111.jpg, C places the knife on the chopping board
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a89406e0-6cb0-443c-afa1-d241853d2a6c_frame_385.jpg, C takes the other paint container from the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9089e01e-c28e-4767-9478-ffd7daba9b79_frame_47.jpg, C examines the rod
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_2236.jpg, C takes a steel rod
/home/radiance/ego4d_dealt_data/frame_output_dir_1/06899020-dca3-4612-92cf-3427d6dac6e3_frame_86.jpg,#c c puts a drill gun down
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cc6e1b2b-daad-4dd5-8353-9fbaccde34c0_frame_616.jpg, The lady I picks the white paper from the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d51cd3c2-dc8a-42ad-90c7-a130f6481b7d_frame_94.jpg, C types on the keyboard
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cdff284c-5fe6-45ed-b843-95d9317a181a_frame_343.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/34d97a87-c49a-4a4f-965b-025493c26c17_frame_174.jpg, C walks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/947b05d2-6787-4da9-82bf-8d6fbb3c4419_frame_122.jpg, C moves the bag to the garage
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f5eafb26-c697-4407-89cf-636dd7099d10_frame_217.jpg, C Puts the wood holders on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/baaffbad-76a7-458a-8a54-7b593ab073f6_frame_1734.jpg, The man A loads the plastic sheet of fibre egg trays on the trolley with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/95329cca-d2a3-4d9b-b069-bc721219e10a_frame_60.jpg, C moves around the car
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2270f91a-6ef7-47ff-a743-cead1744fa74_frame_572.jpg, C interacts with woman A
/home/radiance/ego4d_dealt_data/frame_output_dir_1/941a7e25-09f7-4bed-a427-1022a8711783_frame_1488.jpg, woman Y moves a puzzle on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d7480d27-f607-4a5a-8c31-9d299f70a4b8_frame_1380.jpg, The man B opens the sack with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/011ee98a-afc2-4088-b4d1-e0f7d84f3611_frame_382.jpg, C writes on the paper with the pen in right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fc6b2237-06d1-4e6c-8d4f-119f1427fabc_frame_36.jpg, C drives on the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/076b16ca-041f-41a0-907b-ff5367e4a91c_frame_93.jpg, C puts the pole in her right hand into the handloom.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/60b71f74-92f1-436d-a0c3-8ee739466009_frame_515.jpg, C brings the bicycle's suspension fork out of the metal stand with his right hand.
